date,product,quantity,price,region,customer_email
2024-09-26,Wireless Mouse,4,30.96,Middle East,grace92@mockdata.com
2024-05-07,USB-C Hub,3,47.42,Latin America,ivan82@mockdata.com
2024-04-12,Webcam HD,1,60.76,Middle East,dave46@demo.io
2024-08-10,Webcam HD,3,61.66,North America,carol76@sample.net
2024-11-08,Desk Lamp,1,42.73,Latin America,ivan18@testmail.org
2024-12-12,USB-C Hub,3,49.41,Middle East,frank90@sample.net
2024-03-11,Webcam HD,2,54.62,Asia Pacific,carol28@mockdata.com
2024-11-01,Mechanical Keyboard,1,96.89,Middle East,victor95@mockdata.com
2024-07-26,USB-C Hub,2,42.65,Latin America,xander36@testmail.org
2024-08-08,Mechanical Keyboard,2,86.09,Latin America,bob30@example.com
2024-08-31,Mechanical Keyboard,2,88.88,Asia Pacific,carol76@sample.net
2024-06-20,Desk Lamp,1,40.08,Middle East,carol76@sample.net
2024-04-20,Desk Lamp,1,41.59,Asia Pacific,rachel94@testmail.org
2024-07-27,Cable Organizer,4,12.94,North America,steve36@example.com
2024-10-15,Desk Lamp,1,45.92,Latin America,grace30@mockdata.com
2024-07-10,Desk Lamp,4,41.57,Latin America,mike36@sample.net
2024-11-06,Mouse Pad XL,4,18.45,Europe,tina34@example.com
2024-06-13,Mechanical Keyboard,1,96.43,Latin America,dave49@example.com
2024-02-09,Headphone Stand,2,26.8,North America,frank90@sample.net
2024-02-07,Wireless Mouse,5,29.74,North America,carol76@sample.net
2024-06-03,Headphone Stand,1,28.73,Asia Pacific,dave46@demo.io
2024-06-14,Headphone Stand,1,26.13,Middle East,ursula64@sample.net
2024-04-28,Mechanical Keyboard,1,93.97,Middle East,frank90@sample.net
2024-11-14,Cable Organizer,3,13.32,Europe,xander59@mockdata.com
2024-11-24,Laptop Sleeve,2,23.05,Latin America,ursula15@example.com
2024-12-14,Headphone Stand,5,28.29,Asia Pacific,lisa74@testmail.org
2024-06-22,Mechanical Keyboard,1,89.42,Europe,ursula47@testmail.org
2024-01-06,Mechanical Keyboard,2,85.65,Middle East,carol28@mockdata.com
2024-08-03,Webcam HD,1,59.8,Asia Pacific,dave46@demo.io
2024-11-29,Monitor Stand,1,36.78,Asia Pacific,victor95@mockdata.com
2024-03-26,Cable Organizer,1,12.44,Latin America,ivan18@testmail.org
2024-06-06,Laptop Sleeve,3,26.98,North America,victor30@demo.io
2024-03-13,Webcam HD,4,55.11,Middle East,lisa46@testmail.org
2024-07-13,Webcam HD,3,63.01,Asia Pacific,bob4@example.com
2024-02-18,Cable Organizer,3,11.96,North America,ursula15@example.com
2024-02-01,Desk Lamp,1,43.36,Asia Pacific,tina34@example.com
2024-05-29,Wireless Mouse,3,28.38,Latin America,carol76@sample.net
2024-05-19,Webcam HD,3,61.25,Europe,tina34@example.com
2024-03-17,Webcam HD,3,58.51,Latin America,dave46@demo.io
2024-02-14,Desk Lamp,2,38.77,North America,rachel38@mockdata.com
2024-09-11,Laptop Sleeve,3,25.1,Asia Pacific,steve36@example.com
2024-08-18,Mouse Pad XL,2,18.58,Europe,tina82@testmail.org
2024-01-15,Mechanical Keyboard,1,96.78,Middle East,tina34@example.com
2024-12-29,Mechanical Keyboard,1,90.89,Asia Pacific,steve36@example.com
2024-10-16,Cable Organizer,1,13.12,North America,xander59@mockdata.com
2024-04-04,Wireless Mouse,4,28.51,North America,carol76@sample.net
2024-09-10,Headphone Stand,2,29.6,Latin America,dave49@example.com
2024-06-18,Desk Lamp,1,44.15,North America,heidi88@demo.io
2024-10-14,Mouse Pad XL,2,20.6,Latin America,lisa46@testmail.org
2024-05-16,Cable Organizer,1,12.34,Asia Pacific,mike36@sample.net
2024-12-22,Webcam HD,2,64.19,North America,wendy41@testmail.org
2024-01-17,Laptop Sleeve,1,22.85,Latin America,grace98@demo.io
2024-12-30,USB-C Hub,2,48.17,North America,karl36@testmail.org
2024-05-31,USB-C Hub,1,42.74,Middle East,dave46@demo.io
2024-02-28,Headphone Stand,5,25.85,Europe,carol28@mockdata.com
2024-02-17,Desk Lamp,3,38.61,Europe,carol28@mockdata.com
2024-02-03,Webcam HD,3,58.77,Latin America,bob30@example.com
2024-05-06,Headphone Stand,1,29.55,Latin America,bob30@example.com
2024-12-07,USB-C Hub,3,42.04,North America,steve36@example.com
2024-02-27,Wireless Mouse,2,31.85,North America,dave46@demo.io
2024-01-07,Laptop Sleeve,1,27.16,Middle East,lisa46@testmail.org
2024-12-10,Webcam HD,1,56.69,North America,heidi18@example.com
2024-12-01,USB-C Hub,3,41.63,Asia Pacific,wendy9@example.com
2024-12-08,Mechanical Keyboard,1,84.32,Asia Pacific,dave46@demo.io
2024-05-05,Wireless Mouse,1,29.4,Europe,victor95@mockdata.com
2024-02-10,Headphone Stand,2,29.54,Europe,ivan82@mockdata.com
2024-12-17,Mechanical Keyboard,4,89.81,North America,bob4@example.com
2024-01-28,Laptop Sleeve,2,27.25,Europe,mike36@sample.net
2024-11-20,Webcam HD,2,63.39,Europe,victor30@demo.io
2024-10-15,Wireless Mouse,1,31.94,North America,wendy41@testmail.org
2024-05-04,Wireless Mouse,2,31.01,Europe,victor95@mockdata.com
2024-07-24,Cable Organizer,2,11.88,North America,nancy29@sample.net
2024-02-01,Desk Lamp,5,40.12,Latin America,bob4@example.com
2024-01-09,Mouse Pad XL,2,20.88,Asia Pacific,xander36@testmail.org
2024-10-01,Laptop Sleeve,2,24.44,North America,rachel38@mockdata.com
2024-02-22,Mouse Pad XL,1,18.74,Latin America,tina4@mockdata.com
2024-02-01,Mechanical Keyboard,1,89.37,Middle East,rachel38@mockdata.com
2024-09-11,Wireless Mouse,2,29.29,Asia Pacific,grace98@demo.io
2024-08-14,Mechanical Keyboard,3,93.23,Latin America,bob4@example.com
2024-10-15,Monitor Stand,1,34.75,Asia Pacific,steve36@example.com
2024-07-15,Cable Organizer,1,11.97,Asia Pacific,wendy41@testmail.org
2024-10-06,Laptop Sleeve,4,25.87,Asia Pacific,ivan18@testmail.org
2024-05-02,Webcam HD,3,65.58,Europe,carol30@example.com
2024-03-16,Monitor Stand,4,31.71,North America,karl36@testmail.org
2024-05-16,Desk Lamp,5,38.46,Latin America,wendy41@testmail.org
2024-10-28,Desk Lamp,1,42.2,Asia Pacific,wendy9@example.com
2024-04-15,Mechanical Keyboard,1,82.81,Middle East,victor95@mockdata.com
2024-10-02,Mouse Pad XL,4,21.19,Latin America,dave12@sample.net
2024-04-22,USB-C Hub,2,48.27,Latin America,victor95@mockdata.com
2024-03-12,Monitor Stand,1,33.43,Middle East,ursula59@testmail.org
2024-11-20,Mechanical Keyboard,2,88.98,North America,heidi18@example.com
2024-10-12,Laptop Sleeve,1,22.94,Asia Pacific,karl52@demo.io
2024-04-24,Wireless Mouse,1,30.95,Asia Pacific,carol76@sample.net
2024-11-24,USB-C Hub,2,41.57,Middle East,steve36@example.com
2024-06-30,Desk Lamp,3,45.09,Asia Pacific,ursula59@testmail.org
2024-10-14,Webcam HD,2,55.64,Middle East,dave46@demo.io
2024-02-22,Laptop Sleeve,1,24.33,Latin America,grace92@mockdata.com
2024-08-19,Mouse Pad XL,2,18.88,Middle East,rachel38@mockdata.com
2024-11-09,Mouse Pad XL,3,18.02,Asia Pacific,grace30@mockdata.com
2024-03-16,Headphone Stand,4,24.77,Europe,grace92@mockdata.com
2024-01-19,Laptop Sleeve,3,26.0,Middle East,bob4@example.com
2024-12-22,Cable Organizer,3,13.33,North America,rachel94@testmail.org
2024-03-31,Desk Lamp,1,45.94,Latin America,wendy41@testmail.org
2024-01-23,Desk Lamp,4,37.81,Middle East,karl36@testmail.org
2024-11-24,Cable Organizer,3,12.89,Asia Pacific,steve36@example.com
2024-09-15,Desk Lamp,2,44.78,Europe,frank60@sample.net
2024-12-23,Desk Lamp,3,43.93,North America,dave46@demo.io
2024-05-05,USB-C Hub,2,41.01,Europe,karl52@demo.io
2024-10-24,USB-C Hub,2,42.51,Middle East,wendy9@example.com
2024-05-19,Laptop Sleeve,2,24.09,Europe,nancy29@sample.net
2024-12-03,Cable Organizer,1,14.15,Middle East,ursula59@testmail.org
2024-04-05,Webcam HD,4,57.35,North America,ivan18@testmail.org
2024-09-11,Webcam HD,1,63.3,Asia Pacific,dave12@sample.net
2024-10-24,Headphone Stand,1,25.97,Latin America,ursula64@sample.net
2024-06-02,Laptop Sleeve,2,25.51,Latin America,lisa74@testmail.org
2024-05-18,Wireless Mouse,2,32.53,Asia Pacific,karl52@demo.io
2024-01-17,Cable Organizer,4,12.37,North America,tina82@testmail.org
2024-11-06,Headphone Stand,3,30.05,Europe,rachel38@mockdata.com
2024-02-23,Monitor Stand,1,35.2,Latin America,victor95@mockdata.com
2024-07-14,Laptop Sleeve,1,23.03,North America,ivan18@testmail.org
2024-05-05,Cable Organizer,3,13.28,Latin America,lisa46@testmail.org
2024-10-27,USB-C Hub,3,47.8,Latin America,carol76@sample.net
2024-05-03,Desk Lamp,3,41.9,Latin America,ivan82@mockdata.com
2024-10-01,Wireless Mouse,2,32.07,Asia Pacific,carol30@example.com
2024-04-21,Desk Lamp,3,38.66,Europe,rachel38@mockdata.com
2024-04-12,USB-C Hub,4,48.11,Asia Pacific,bob30@example.com
2024-10-14,Mouse Pad XL,2,19.04,Middle East,ursula47@testmail.org
2024-04-25,Mouse Pad XL,1,20.71,Asia Pacific,tina4@mockdata.com
2024-02-01,Desk Lamp,3,43.92,North America,dave46@demo.io
2024-03-20,Mechanical Keyboard,2,83.95,Latin America,tina4@mockdata.com
2024-02-01,Monitor Stand,3,32.41,Asia Pacific,bob4@example.com
2024-10-01,Laptop Sleeve,1,27.31,Asia Pacific,rachel94@testmail.org
2024-04-11,Mechanical Keyboard,3,91.65,Europe,grace30@mockdata.com
2024-03-09,Webcam HD,1,55.38,Middle East,nancy29@sample.net
2024-07-06,Mouse Pad XL,3,20.72,North America,xander36@testmail.org
2024-10-27,USB-C Hub,2,49.01,Latin America,ivan18@testmail.org
2024-07-04,Mouse Pad XL,1,19.14,Latin America,carol28@mockdata.com
2024-09-16,Webcam HD,2,61.53,Latin America,victor35@example.com
2024-08-22,Wireless Mouse,2,27.36,Latin America,victor35@example.com
2024-08-21,Laptop Sleeve,5,26.84,Europe,wendy41@testmail.org
2024-12-26,Laptop Sleeve,2,22.88,North America,carol28@mockdata.com
2024-01-26,Headphone Stand,4,27.37,Middle East,steve36@example.com
2024-08-29,Wireless Mouse,1,28.71,Europe,lisa46@testmail.org
2024-08-30,Webcam HD,3,65.59,Middle East,wendy41@testmail.org
2024-02-17,Desk Lamp,1,42.07,Asia Pacific,frank90@sample.net
2024-07-27,Webcam HD,1,54.38,Latin America,tina82@testmail.org
2024-06-04,Cable Organizer,1,11.99,Middle East,grace92@mockdata.com
2024-09-18,Cable Organizer,2,13.79,Middle East,lisa46@testmail.org
2024-06-15,Negative Qty,-3,25.0,Asia Pacific,ok@test.com
2024-11-13,Headphone Stand,1,26.1,Latin America,carol28@mockdata.com
2024-07-05,Desk Lamp,2,38.39,Asia Pacific,ivan18@testmail.org
2024-01-19,Monitor Stand,4,33.49,North America,wendy9@example.com
2024-11-01,Desk Lamp,1,39.1,Middle East,steve36@example.com
2024-02-22,Mouse Pad XL,1,21.39,Europe,xander59@mockdata.com
2024-12-25,Webcam HD,2,60.66,Europe,bob4@example.com
2024-05-31,Webcam HD,3,54.25,Latin America,xander59@mockdata.com
2024-06-17,Mechanical Keyboard,1,91.03,Asia Pacific,ursula59@testmail.org
2024-01-24,Desk Lamp,1,40.69,North America,carol76@sample.net
2024-01-24,Mechanical Keyboard,3,92.26,North America,tina4@mockdata.com
2024-06-16,Desk Lamp,2,43.66,Europe,lisa46@testmail.org
2024-05-26,Cable Organizer,1,12.21,North America,tina82@testmail.org
2024-12-11,Monitor Stand,4,34.32,Middle East,dave46@demo.io
2024-04-23,Laptop Sleeve,1,26.39,North America,bob30@example.com
2024-04-26,Wireless Mouse,1,30.49,Middle East,mike36@sample.net
2024-08-04,Mouse Pad XL,2,20.64,Europe,dave49@example.com
2024-06-19,Monitor Stand,3,38.41,Europe,carol76@sample.net
2024-11-04,USB-C Hub,1,45.91,North America,lisa74@testmail.org
2024-03-12,Mouse Pad XL,4,19.94,Middle East,victor95@mockdata.com
2024-09-13,Headphone Stand,4,29.81,North America,grace92@mockdata.com
2024-09-11,Cable Organizer,1,13.02,Middle East,steve36@example.com
